id,force_n,area_m2
370,120229.6646255859,0.0003530000
371,120479.1258677019,0.0003530000
372,120192.6930646742,0.0003530000
373,120010.9840464803,0.0003530000
374,120049.6825935635,0.0003530000
375,120221.3832376216,0.0003530000
376,120248.8423500899,0.0003530000
377,120184.0833239976,0.0003530000
378,120379.4774640235,0.0003530000
379,120031.4793484493,0.0003530000
380,120109.8970746562,0.0003530000
381,120152.5076539405,0.0003530000
382,120281.0818240179,0.0003530000
383,120144.3980987768,0.0003530000
384,120273.4335352035,0.0003530000
385,120167.9268232369,0.0003530000
386,120483.7217457396,0.0003530000
387,120419.0794664775,0.0003530000
388,120107.6249387274,0.0003530000
389,120074.5972261151,0.0003530000
390,120037.0511794195,0.0003530000
391,120209.0694591649,0.0003530000
392,120332.8701738179,0.0003530000
393,120375.2605047195,0.0003530000
394,120420.0025644225,0.0003530000
395,120093.5857950262,0.0003530000
396,120247.3617108158,0.0003530000
397,120193.2811691166,0.0003530000
398,120104.2743588518,0.0003530000
399,120111.8214193107,0.0003530000
400,120191.9832904992,0.0003530000
401,120199.4809123784,0.0003530000
402,120292.4545840054,0.0003530000
403,120191.6303768551,0.0003530000
404,120017.5227137878,0.0003530000
405,120470.4545564125,0.0003530000
406,120079.0917725898,0.0003530000
407,120215.1172260009,0.0003530000
408,120047.9657693852,0.0003530000
409,120227.0167409871,0.0003530000
410,120184.0457910502,0.0003530000
411,120285.5874058375,0.0003530000
412,120086.3024611449,0.0003530000
413,120400.9809896323,0.0003530000
414,120173.2288428065,0.0003530000
415,120249.0367470670,0.0003530000
416,120078.7703398349,0.0003530000
417,120120.7957330485,0.0003530000
418,120293.4131926538,0.0003530000
419,120347.5973888623,0.0003530000
420,120206.7228736904,0.0003530000
421,120171.8047028628,0.0003530000
422,120225.7620381351,0.0003530000
423,120284.6147963036,0.0003530000
424,120497.6877054860,0.0003530000
425,120433.4804156760,0.0003530000
426,120335.1304045481,0.0003530000
427,120469.4050673161,0.0003530000
428,120142.0199284264,0.0003530000
429,120347.6670595984,0.0003530000
430,120452.3490373248,0.0003530000
431,120297.7179840597,0.0003530000
432,120252.2035874031,0.0003530000
433,120118.0620594534,0.0003530000
434,120458.2381733526,0.0003530000
435,120226.8485291928,0.0003530000
436,120040.7812370306,0.0003530000
437,120103.2370077740,0.0003530000
438,120036.8868664161,0.0003530000
439,120083.0653804586,0.0003530000
440,120461.0479650781,0.0003530000
441,120393.6793823047,0.0003530000
442,120462.8471772962,0.0003530000
443,120027.0202424469,0.0003530000
444,120410.9086639587,0.0003530000
445,120310.9645903080,0.0003530000
446,120296.5044792696,0.0003530000
447,120343.2507271010,0.0003530000
448,120333.1610757782,0.0003530000
449,120338.8879896451,0.0003530000
450,120207.1851694104,0.0003530000
451,120146.9263697869,0.0003530000
452,120099.1993675304,0.0003530000
453,120353.7555230588,0.0003530000
454,120419.7675094857,0.0003530000
455,120048.5197880873,0.0003530000
456,120327.0582274206,0.0003530000
457,120208.5371065846,0.0003530000
458,120246.8705910878,0.0003530000
459,120271.7646675335,0.0003530000
460,120208.9217084512,0.0003530000
461,120163.9316612599,0.0003530000
462,120428.2808410493,0.0003530000
463,120378.2571705910,0.0003530000
464,120168.3006918250,0.0003530000
465,120456.2422733800,0.0003530000
466,120288.0956530684,0.0003530000
467,120270.6840723605,0.0003530000
468,120108.3242745677,0.0003530000
469,120278.6826560761,0.0003530000
470,120269.0214632288,0.0003530000
471,120443.4591475877,0.0003530000
472,120125.3480361498,0.0003530000
473,120329.3784681010,0.0003530000
474,120348.8352460732,0.0003530000
475,120309.0498083090,0.0003530000
476,120265.2863943490,0.0003530000
477,120188.2226753015,0.0003530000
478,120452.3563350533,0.0003530000
479,120380.4679935714,0.0003530000
480,120005.6261627035,0.0003530000
481,120354.3434485109,0.0003530000
482,120246.1426774221,0.0003530000
483,120413.4615093618,0.0003530000
484,120050.1701692055,0.0003530000
485,120150.7437245904,0.0003530000
486,120308.1849409099,0.0003530000
487,120239.4937318790,0.0003530000
488,120414.1311028028,0.0003530000
489,120079.8897036552,0.0003530000
490,120018.7996433210,0.0003530000
491,120286.2402468256,0.0003530000
492,120305.5309009497,0.0003530000
493,120320.4572585385,0.0003530000
494,120457.0508668310,0.0003530000
495,120247.3519871247,0.0003530000
496,120444.2036559750,0.0003530000
497,120373.8547201793,0.0003530000
498,120165.8238486673,0.0003530000
499,120407.3110136834,0.0003530000
500,120317.6908327763,0.0003530000
501,120480.2792881728,0.0003530000
502,120454.0813245684,0.0003530000
503,120235.8704539748,0.0003530000
504,120007.9440762542,0.0003530000
505,120370.2122973614,0.0003530000
506,120211.0231971748,0.0003530000
507,120414.6443592157,0.0003530000
508,120223.1550836005,0.0003530000
509,120080.4608490477,0.0003530000
510,120345.0184431700,0.0003530000
511,120390.8217692866,0.0003530000
512,120343.1043530293,0.0003530000
513,120317.7217966347,0.0003530000
514,120310.6280149292,0.0003530000
515,120003.0088413512,0.0003530000
516,120161.5021850912,0.0003530000
517,120301.5164263288,0.0003530000
518,120193.9930831677,0.0003530000
519,120391.5901779072,0.0003530000
520,120279.9019603660,0.0003530000
521,120396.9132316921,0.0003530000
522,120043.1378545212,0.0003530000
523,120253.7680056559,0.0003530000
524,120382.3125753634,0.0003530000
525,120244.0123700967,0.0003530000
526,120087.6650541156,0.0003530000
527,120069.0994659800,0.0003530000
528,120416.1560456669,0.0003530000
529,120063.3832474128,0.0003530000
530,120288.4744239403,0.0003530000
531,120139.6006504666,0.0003530000
532,120238.6337906714,0.0003530000
533,120039.6317919205,0.0003530000
534,120458.0732398280,0.0003530000
535,120127.7706275986,0.0003530000
536,120253.2955302834,0.0003530000
537,120138.2549978982,0.0003530000
538,120340.4262151567,0.0003530000
539,120307.3175646623,0.0003530000
540,120252.3982721379,0.0003530000
541,120010.4342031828,0.0003530000
542,120324.5118339484,0.0003530000
543,120069.9413281399,0.0003530000
544,120208.1500247518,0.0003530000
545,120039.7987998429,0.0003530000
546,120224.1269236085,0.0003530000
547,120359.0926883057,0.0003530000
548,120319.6898181230,0.0003530000
549,120021.1999786776,0.0003530000
550,120251.6115213862,0.0003530000
551,120141.8809403511,0.0003530000
552,120016.3358004026,0.0003530000
553,120073.0836193706,0.0003530000
554,120467.1976672558,0.0003530000
555,120067.6123669422,0.0003530000
556,120416.4452928356,0.0003530000
557,120169.0612258197,0.0003530000
558,120167.1631882789,0.0003530000
559,120073.2969207456,0.0003530000
560,120386.6614080110,0.0003530000
561,120104.7147863610,0.0003530000
562,120224.9484910202,0.0003530000
563,120440.9167999247,0.0003530000
564,120068.7599944351,0.0003530000
565,120325.9920818997,0.0003530000
566,120137.3539414787,0.0003530000
567,120265.9923983201,0.0003530000
568,120199.3060512334,0.0003530000
569,120162.1249604016,0.0003530000
570,120043.7901491743,0.0003530000
571,120373.3122356932,0.0003530000
572,120141.5485665842,0.0003530000
573,120438.7137052336,0.0003530000
574,120477.5881701787,0.0003530000
575,120492.9276797861,0.0003530000
576,120341.7133451050,0.0003530000
577,120456.1715111100,0.0003530000
578,120004.3053793820,0.0003530000
579,120273.8857587954,0.0003530000
580,120165.7632079852,0.0003530000
581,120460.4325972376,0.0003530000
582,120488.5583904675,0.0003530000
583,120142.4650385856,0.0003530000
584,120326.5763280136,0.0003530000
585,120026.9229227171,0.0003530000
586,120083.0950338210,0.0003530000
587,120225.7355682808,0.0003530000
588,120002.0191874348,0.0003530000
589,120276.5725254773,0.0003530000
590,120448.0067252433,0.0003530000
591,120174.1308573130,0.0003530000
592,120296.3237529466,0.0003530000
593,120317.7706217073,0.0003530000
594,120430.4428662216,0.0003530000
595,120351.1383231161,0.0003530000
596,120080.2162628122,0.0003530000
597,120241.6040323897,0.0003530000
598,120270.2977529814,0.0003530000
599,120398.4829332194,0.0003530000
600,120240.5216243389,0.0003530000
601,120424.3708732752,0.0003530000
602,120398.5556843710,0.0003530000
603,120084.5351385668,0.0003530000
604,120174.6677760918,0.0003530000
605,120498.7675960362,0.0003530000
606,120107.4585582069,0.0003530000
607,120023.2736383949,0.0003530000
608,120491.4190678878,0.0003530000
609,120269.4217186080,0.0003530000
610,120187.2593653624,0.0003530000
611,120089.3711690250,0.0003530000
612,120115.2503824261,0.0003530000
613,120127.0237835653,0.0003530000
614,120417.0884004550,0.0003530000
615,120242.0357112794,0.0003530000
616,120094.5548111973,0.0003530000
617,120213.9641209059,0.0003530000
618,120254.8628001082,0.0003530000
619,120457.3849564815,0.0003530000
620,120285.8405162339,0.0003530000
621,120163.1885294615,0.0003530000
622,120481.4797094301,0.0003530000
623,120248.8645400337,0.0003530000
624,120387.7920949980,0.0003530000
625,120440.0231137340,0.0003530000
626,120380.3755994905,0.0003530000
627,120125.7610094155,0.0003530000
628,120053.6323110323,0.0003530000
629,120194.4068946391,0.0003530000
630,120497.8838695434,0.0003530000
631,120408.3338254571,0.0003530000
632,120332.5197118444,0.0003530000
633,120197.8814851880,0.0003530000
634,120487.9448260793,0.0003530000
635,120186.2099321630,0.0003530000
636,120376.6808149761,0.0003530000
637,120401.9722686406,0.0003530000
638,120499.3358531012,0.0003530000
639,120231.8445883897,0.0003530000
640,120287.4250724253,0.0003530000
641,120135.2610878499,0.0003530000
642,120479.1426209897,0.0003530000
643,120082.2075320955,0.0003530000
644,120312.9195050116,0.0003530000
645,120413.0702247079,0.0003530000
646,120349.8975930572,0.0003530000
647,120242.4950328419,0.0003530000
648,120205.5053188901,0.0003530000
649,120283.4304040310,0.0003530000
650,120253.1324796611,0.0003530000
651,120198.9398930162,0.0003530000
652,120169.0307002780,0.0003530000
653,120381.4707289872,0.0003530000
654,120338.6519106295,0.0003530000
655,120227.9331997561,0.0003530000
656,120421.1701192718,0.0003530000
657,120160.5302809610,0.0003530000
658,120044.8095565336,0.0003530000
659,120454.3163133243,0.0003530000
660,120246.8106495701,0.0003530000
661,120129.0998672271,0.0003530000
662,120018.8475991264,0.0003530000
663,120063.8520478497,0.0003530000
664,120257.1474511370,0.0003530000
665,120058.0507690912,0.0003530000
666,120285.7540231793,0.0003530000
667,120097.6180663468,0.0003530000
668,120084.7479981041,0.0003530000
669,120093.9431019208,0.0003530000
670,120306.9307523515,0.0003530000
671,120180.3080491478,0.0003530000
672,120312.8075541437,0.0003530000
673,120019.2019776466,0.0003530000
674,120241.9551576690,0.0003530000
675,120431.2326118358,0.0003530000
676,120483.4295267637,0.0003530000
677,120472.0071016552,0.0003530000
678,120264.6826834813,0.0003530000
679,120084.4261335738,0.0003530000
680,120342.0566143791,0.0003530000
681,120053.2927234591,0.0003530000
682,120223.3525482556,0.0003530000
683,120153.2728056998,0.0003530000
684,120380.1881127217,0.0003530000
685,120063.1098029687,0.0003530000
686,120433.6157737756,0.0003530000
687,120051.9784333648,0.0003530000
688,120427.0481844832,0.0003530000
689,120410.0823751783,0.0003530000
690,120403.6161771154,0.0003530000
691,120372.5119964296,0.0003530000
692,120486.1409344768,0.0003530000
693,120226.6546948508,0.0003530000
694,120407.5193231747,0.0003530000
695,120077.6620554763,0.0003530000
696,120490.1068536901,0.0003530000
697,120022.1062171564,0.0003530000
698,120090.8533257044,0.0003530000
699,120431.0891489832,0.0003530000
700,120125.9175803682,0.0003530000
701,120114.5871377132,0.0003530000
702,120139.7783009139,0.0003530000
703,120343.4703161569,0.0003530000
704,120195.4268100857,0.0003530000
705,120161.6273883123,0.0003530000
706,120114.3987430542,0.0003530000
707,120294.6824912915,0.0003530000
708,120321.6508794258,0.0003530000
709,120463.4293242487,0.0003530000
710,120055.1801814629,0.0003530000
711,120132.3392958655,0.0003530000
712,120099.6787537517,0.0003530000
713,120325.7409498304,0.0003530000
714,120405.6136505987,0.0003530000
715,120439.3617380837,0.0003530000
716,120124.3342798247,0.0003530000
717,120448.8519707984,0.0003530000
718,120312.0486714488,0.0003530000
719,120147.1724171555,0.0003530000
720,120279.7748249990,0.0003530000
721,120065.9657226913,0.0003530000
722,120020.2134567534,0.0003530000
723,120145.3615347476,0.0003530000
724,120065.5811944740,0.0003530000
725,120221.7488672160,0.0003530000
726,120333.6975810003,0.0003530000
727,120446.2826641048,0.0003530000
728,120196.6809101730,0.0003530000
729,120123.8553973762,0.0003530000
730,120158.9249693862,0.0003530000
731,120047.1834590529,0.0003530000
732,120132.4764199144,0.0003530000
733,120187.4022605713,0.0003530000
734,120162.9824809053,0.0003530000
735,120083.0069945610,0.0003530000
736,120138.4398003975,0.0003530000
737,120317.7631221915,0.0003530000
738,120204.0503213019,0.0003530000
739,120351.5790658672,0.0003530000
740,120417.0360746789,0.0003530000
741,120389.9320759478,0.0003530000
742,120471.4860931919,0.0003530000
743,120089.5301690813,0.0003530000
744,120045.7861295373,0.0003530000
745,120477.4007806568,0.0003530000
746,120099.6872339872,0.0003530000
747,120061.7670046661,0.0003530000
748,120430.6627698443,0.0003530000
749,120341.2183407169,0.0003530000
750,120451.5683755749,0.0003530000
751,120195.3879715713,0.0003530000
752,120092.9977714157,0.0003530000
753,120340.2272752998,0.0003530000
754,120145.9226799477,0.0003530000
755,120468.4423995937,0.0003530000
756,120021.4208350132,0.0003530000
757,120115.1580139612,0.0003530000
758,120112.1380860823,0.0003530000
759,120159.2401962109,0.0003530000
760,120108.4987743674,0.0003530000
761,120111.5547033965,0.0003530000
762,120235.4387954776,0.0003530000
763,120049.5537579898,0.0003530000
764,120045.7305630355,0.0003530000
765,120243.0292071409,0.0003530000
766,120369.3659659204,0.0003530000
767,120410.8650949376,0.0003530000
768,120467.0485765874,0.0003530000
769,120145.2153299728,0.0003530000
770,120261.1330992902,0.0003530000
771,120181.3809782084,0.0003530000
772,120111.7510111209,0.0003530000
773,120295.9990941866,0.0003530000
774,120015.4889909404,0.0003530000
775,120067.1315970813,0.0003530000
776,120007.6584132637,0.0003530000
777,120057.6965091728,0.0003530000
778,120355.8646653717,0.0003530000
779,120333.7949552326,0.0003530000
780,120103.0414847624,0.0003530000
781,120310.1627801235,0.0003530000
782,120489.7401597559,0.0003530000
783,120106.6242965953,0.0003530000
784,120254.8937066835,0.0003530000
785,120473.0025170717,0.0003530000
786,120106.1559479950,0.0003530000
787,120002.6318884369,0.0003530000
788,120059.7364108969,0.0003530000
789,120076.9811259077,0.0003530000
790,120212.8490087609,0.0003530000
791,120362.2967852026,0.0003530000
792,120349.7931413754,0.0003530000
793,120495.0158010094,0.0003530000
794,120481.7101539300,0.0003530000
795,120154.3194477463,0.0003530000
796,120180.0464438726,0.0003530000
797,120343.1684145382,0.0003530000
798,120415.8329068043,0.0003530000
799,120362.5641710409,0.0003530000
800,120286.9506138548,0.0003530000
801,120464.6371652158,0.0003530000
802,120257.3999937885,0.0003530000
803,120185.5811009597,0.0003530000
804,120246.5580475971,0.0003530000
805,120118.3295171043,0.0003530000
806,120093.4920044324,0.0003530000
807,120010.5943712661,0.0003530000
808,120332.2400535878,0.0003530000
809,120118.7887247972,0.0003530000
810,120171.5764261553,0.0003530000
811,120495.1502900686,0.0003530000
812,120427.3868028188,0.0003530000
813,120134.5143481898,0.0003530000
814,120403.5462800959,0.0003530000
815,120450.4807664427,0.0003530000
816,120348.2037565555,0.0003530000
817,120285.6739029207,0.0003530000
818,120270.3798810281,0.0003530000
819,120443.4463328507,0.0003530000
820,120135.5870321435,0.0003530000
821,120316.5060424242,0.0003530000
