id,force_n,area_m2
176,120276.5723857092,0.0003530000
177,120198.7910122949,0.0003530000
178,120079.6041710800,0.0003530000
179,120269.1428074390,0.0003530000
180,120338.1265832281,0.0003530000
181,120410.8444798938,0.0003530000
182,120298.7140138082,0.0003530000
183,120080.2519442304,0.0003530000
184,120492.5258330068,0.0003530000
185,120198.0019735091,0.0003530000
186,120446.1269196802,0.0003530000
187,120118.9150354937,0.0003530000
188,120484.2075210336,0.0003530000
189,120379.1791239288,0.0003530000
190,120131.2511646478,0.0003530000
191,120289.7106448662,0.0003530000
192,120390.0492620568,0.0003530000
193,120286.2314822281,0.0003530000
194,120297.8042357336,0.0003530000
195,120354.3188141279,0.0003530000
196,120286.5013829109,0.0003530000
197,120398.6355138174,0.0003530000
198,120058.7005125264,0.0003530000
199,120181.1408035463,0.0003530000
200,120179.5336157457,0.0003530000
201,120007.8211344213,0.0003530000
202,120139.9528574857,0.0003530000
203,120430.4578571994,0.0003530000
204,120175.6250959969,0.0003530000
205,120294.2055546445,0.0003530000
206,120108.3465769699,0.0003530000
207,120362.8211294250,0.0003530000
208,120453.3431794121,0.0003530000
209,120079.7755939951,0.0003530000
210,120315.7935763871,0.0003530000
211,120483.8245571496,0.0003530000
212,120133.8499581222,0.0003530000
213,120356.0047693568,0.0003530000
214,120454.5906833204,0.0003530000
215,120200.0674196760,0.0003530000
216,120453.5028038824,0.0003530000
217,120385.0779340349,0.0003530000
218,120046.6690449030,0.0003530000
219,120467.0222339681,0.0003530000
220,120034.8323693160,0.0003530000
221,120342.2799296286,0.0003530000
222,120364.8511120115,0.0003530000
223,120307.0749872365,0.0003530000
224,120236.4218698153,0.0003530000
225,120337.4688678709,0.0003530000
226,120110.0157884068,0.0003530000
227,120058.9683721171,0.0003530000
228,120350.1529940148,0.0003530000
229,120278.8785700677,0.0003530000
230,120152.9346545544,0.0003530000
231,120088.3298114426,0.0003530000
232,120094.3195730509,0.0003530000
233,120222.2065255914,0.0003530000
234,120064.3730472344,0.0003530000
235,120395.7278896513,0.0003530000
236,120000.9848306290,0.0003530000
237,120147.6643630168,0.0003530000
238,120487.8559387536,0.0003530000
239,120317.6257261893,0.0003530000
240,120338.3119726902,0.0003530000
241,120438.4605219078,0.0003530000
242,120464.2200998971,0.0003530000
243,120431.4474248897,0.0003530000
244,120085.6935486664,0.0003530000
245,120434.3081944117,0.0003530000
246,120166.9875448169,0.0003530000
247,120184.4174480171,0.0003530000
248,120456.2141331378,0.0003530000
249,120182.2633736581,0.0003530000
250,120368.5365460016,0.0003530000
251,120407.9556208663,0.0003530000
252,120210.8799476018,0.0003530000
253,120240.8524383496,0.0003530000
254,120314.9379029199,0.0003530000
255,120487.4385125595,0.0003530000
256,120275.3506908633,0.0003530000
257,120492.4631798128,0.0003530000
258,120372.3718257805,0.0003530000
259,120324.0436080448,0.0003530000
260,120446.0687124076,0.0003530000
261,120357.4944252527,0.0003530000
262,120464.9265731403,0.0003530000
263,120096.8454204240,0.0003530000
264,120034.4053210391,0.0003530000
265,120359.4012043708,0.0003530000
266,120205.4873932366,0.0003530000
267,120176.3721466059,0.0003530000
268,120238.9253927560,0.0003530000
269,120339.6253712983,0.0003530000
270,120250.8832331473,0.0003530000
271,120491.6933411436,0.0003530000
272,120079.9914732005,0.0003530000
273,120393.5019182876,0.0003530000
274,120377.7207286767,0.0003530000
275,120485.5557246763,0.0003530000
276,120272.8819661754,0.0003530000
277,120313.1613048875,0.0003530000
278,120313.5247624091,0.0003530000
279,120308.9823068165,0.0003530000
280,120497.7494474200,0.0003530000
281,120267.6200012053,0.0003530000
282,120333.3510868532,0.0003530000
283,120092.1466022527,0.0003530000
284,120228.6171412240,0.0003530000
285,120293.5570619177,0.0003530000
286,120321.9993724459,0.0003530000
287,120377.2048494965,0.0003530000
288,120364.2114456153,0.0003530000
289,120252.6282181720,0.0003530000
290,120125.1463913934,0.0003530000
291,120376.6114080917,0.0003530000
292,120091.3978149227,0.0003530000
293,120384.1399124050,0.0003530000
294,120329.0681375488,0.0003530000
295,120305.3903072740,0.0003530000
296,120169.4691677242,0.0003530000
297,120489.1820386198,0.0003530000
298,120021.2912079477,0.0003530000
299,120133.2211893784,0.0003530000
300,120221.8025295978,0.0003530000
301,120408.5046806206,0.0003530000
302,120175.6292500864,0.0003530000
303,120187.7137265202,0.0003530000
304,120433.1906299616,0.0003530000
305,120184.3856294418,0.0003530000
306,120106.4998503454,0.0003530000
307,120158.0219333968,0.0003530000
308,120334.7316461670,0.0003530000
309,120443.6118897481,0.0003530000
310,120209.4904856874,0.0003530000
311,120042.9460150014,0.0003530000
312,120440.1406643763,0.0003530000
313,120050.9035583712,0.0003530000
314,120433.5891003534,0.0003530000
315,120224.2915607271,0.0003530000
316,120458.8024067621,0.0003530000
317,120440.8709463480,0.0003530000
318,120089.7685564735,0.0003530000
319,120454.2323784563,0.0003530000
320,120150.1080327141,0.0003530000
321,120276.9222658425,0.0003530000
322,120162.9403724569,0.0003530000
323,120103.6586305311,0.0003530000
324,120468.7693692264,0.0003530000
325,120492.6727128577,0.0003530000
326,120345.0191145255,0.0003530000
327,120025.5718143517,0.0003530000
328,120472.6198001336,0.0003530000
329,120340.7002207463,0.0003530000
330,120364.5717173354,0.0003530000
331,120276.2605243142,0.0003530000
332,120302.0053361626,0.0003530000
333,120186.3068161402,0.0003530000
334,120047.6970764222,0.0003530000
335,120072.8039787980,0.0003530000
336,120013.7670647813,0.0003530000
337,120104.8195065370,0.0003530000
338,120333.7526620607,0.0003530000
339,120288.2623028858,0.0003530000
340,120199.3524871643,0.0003530000
341,120426.3547721426,0.0003530000
342,120128.0289458994,0.0003530000
343,120063.2136848344,0.0003530000
344,120080.8558784936,0.0003530000
345,120402.7708076319,0.0003530000
346,120045.8750449785,0.0003530000
347,120034.6625848439,0.0003530000
348,120030.2546293399,0.0003530000
349,120039.7200673382,0.0003530000
350,120062.5535385111,0.0003530000
351,120039.5301726269,0.0003530000
352,120474.2398834702,0.0003530000
353,120495.5152439994,0.0003530000
354,120261.8540140521,0.0003530000
355,120064.5370210710,0.0003530000
356,120483.6487150469,0.0003530000
357,120114.8028043449,0.0003530000
358,120318.1440698612,0.0003530000
359,120114.2909952270,0.0003530000
360,120030.1144679634,0.0003530000
361,120140.2280825489,0.0003530000
362,120299.3597997919,0.0003530000
363,120197.7323017626,0.0003530000
364,120025.2245371255,0.0003530000
365,120257.7069382715,0.0003530000
366,120024.9645049919,0.0003530000
367,120101.8768130000,0.0003530000
368,120174.2529387772,0.0003530000
369,120476.1898085198,0.0003530000
370,120337.4502312893,0.0003530000
371,120272.0742773789,0.0003530000
372,120397.8654592444,0.0003530000
373,120172.6582621740,0.0003530000
374,120133.3766350467,0.0003530000
375,120052.7772852171,0.0003530000
376,120133.5465443578,0.0003530000
377,120097.8406698015,0.0003530000
378,120477.1346490096,0.0003530000
379,120060.1191251090,0.0003530000
380,120374.3996274550,0.0003530000
381,120260.8051346867,0.0003530000
382,120459.7792701384,0.0003530000
383,120247.3324360701,0.0003530000
384,120286.0350049156,0.0003530000
385,120224.9465526162,0.0003530000
386,120011.4221593666,0.0003530000
387,120431.8347935409,0.0003530000
388,120393.5656714425,0.0003530000
389,120494.9548203050,0.0003530000
390,120317.3364783747,0.0003530000
391,120477.7842635255,0.0003530000
392,120340.5045192436,0.0003530000
393,120050.5387704896,0.0003530000
394,120431.0026400388,0.0003530000
395,120278.4101464002,0.0003530000
396,120373.7681339725,0.0003530000
397,120326.6379129969,0.0003530000
398,120045.7350676466,0.0003530000
399,120019.3541586823,0.0003530000
400,120481.6833263303,0.0003530000
401,120346.7101838727,0.0003530000
402,120438.2980909808,0.0003530000
403,120243.2989983750,0.0003530000
404,120366.4556522395,0.0003530000
405,120252.9068391365,0.0003530000
406,120440.4704782050,0.0003530000
407,120004.7934789109,0.0003530000
408,120449.6068319436,0.0003530000
409,120217.0762494453,0.0003530000
410,120053.9431410387,0.0003530000
411,120034.3528074389,0.0003530000
412,120381.9897556914,0.0003530000
413,120157.6606694744,0.0003530000
414,120354.1419659371,0.0003530000
415,120197.2087098212,0.0003530000
416,120403.7103740308,0.0003530000
417,120427.3306483686,0.0003530000
418,120209.5450372693,0.0003530000
419,120197.3078120750,0.0003530000
420,120264.1931475138,0.0003530000
421,120492.4980174249,0.0003530000
422,120419.9570250850,0.0003530000
423,120263.5198254558,0.0003530000
424,120277.1844859178,0.0003530000
425,120006.4863501960,0.0003530000
426,120348.2895413686,0.0003530000
427,120489.6207470728,0.0003530000
428,120103.7663074640,0.0003530000
429,120358.6912760012,0.0003530000
430,120346.5282345329,0.0003530000
431,120216.3416815060,0.0003530000
432,120361.9330517767,0.0003530000
433,120251.8788270431,0.0003530000
434,120078.5548471876,0.0003530000
435,120359.6516744997,0.0003530000
436,120298.4988129847,0.0003530000
437,120345.4793840524,0.0003530000
438,120446.6264896404,0.0003530000
439,120027.7039766476,0.0003530000
440,120062.0877068406,0.0003530000
441,120358.1699487534,0.0003530000
442,120121.8709483922,0.0003530000
443,120470.1065952950,0.0003530000
444,120229.7760104859,0.0003530000
445,120320.3371578607,0.0003530000
446,120136.4931552958,0.0003530000
447,120165.9850180249,0.0003530000
448,120140.4376173812,0.0003530000
449,120395.5991270255,0.0003530000
450,120366.4838738538,0.0003530000
451,120350.2515974986,0.0003530000
452,120466.3860545748,0.0003530000
453,120134.8093182598,0.0003530000
454,120306.8538214082,0.0003530000
455,120006.8978656348,0.0003530000
456,120106.4080226169,0.0003530000
457,120111.7765704278,0.0003530000
458,120076.8046534667,0.0003530000
459,120486.8937133865,0.0003530000
460,120262.3393763189,0.0003530000
461,120090.8874399724,0.0003530000
462,120026.5402604196,0.0003530000
463,120087.3073225903,0.0003530000
464,120180.6410720309,0.0003530000
465,120323.1605296751,0.0003530000
466,120449.3611540600,0.0003530000
467,120030.8615996435,0.0003530000
468,120495.1812917372,0.0003530000
469,120000.3592908012,0.0003530000
470,120058.2799760490,0.0003530000
471,120404.1460081040,0.0003530000
472,120095.2217173399,0.0003530000
473,120453.9470181754,0.0003530000
474,120399.5761898557,0.0003530000
475,120392.4471292677,0.0003530000
476,120477.6415262978,0.0003530000
477,120469.8026081946,0.0003530000
478,120287.0220302937,0.0003530000
479,120158.1060402986,0.0003530000
480,120479.7486944251,0.0003530000
481,120293.0254624806,0.0003530000
482,120065.2227237562,0.0003530000
483,120242.4333081052,0.0003530000
484,120284.6470691636,0.0003530000
485,120311.7066090087,0.0003530000
486,120150.2390632233,0.0003530000
487,120163.2373862392,0.0003530000
488,120074.9352967033,0.0003530000
489,120480.7463772263,0.0003530000
490,120148.7627310098,0.0003530000
491,120284.8453849045,0.0003530000
492,120283.4612284290,0.0003530000
493,120357.1150436479,0.0003530000
494,120066.2045034711,0.0003530000
495,120477.3594303301,0.0003530000
496,120105.9047490298,0.0003530000
497,120140.9932741966,0.0003530000
498,120298.6877472100,0.0003530000
499,120476.1270843298,0.0003530000
500,120351.3387176045,0.0003530000
501,120246.6778530718,0.0003530000
502,120378.2430309680,0.0003530000
503,120219.3710914234,0.0003530000
504,120067.1984015022,0.0003530000
505,120255.4291445764,0.0003530000
506,120481.0956036564,0.0003530000
507,120201.7212233084,0.0003530000
508,120029.9800186890,0.0003530000
509,120246.9538958536,0.0003530000
510,120283.9861278524,0.0003530000
511,120140.3669694998,0.0003530000
512,120395.5278651723,0.0003530000
513,120093.7404215018,0.0003530000
514,120342.6367504019,0.0003530000
515,120434.1578680092,0.0003530000
516,120069.3082906975,0.0003530000
517,120158.4178162269,0.0003530000
518,120329.0759663347,0.0003530000
519,120308.5190198092,0.0003530000
520,120303.5987401829,0.0003530000
521,120023.5069453783,0.0003530000
522,120110.4136532052,0.0003530000
523,120298.8071617856,0.0003530000
524,120385.5217772653,0.0003530000
525,120456.0729069328,0.0003530000
526,120021.5203916224,0.0003530000
527,120315.9630017054,0.0003530000
528,120321.4649051274,0.0003530000
529,120124.6890903464,0.0003530000
530,120238.9092313568,0.0003530000
531,120199.8586198215,0.0003530000
532,120330.6238772298,0.0003530000
533,120307.6025558306,0.0003530000
534,120180.3892499990,0.0003530000
535,120236.2634825484,0.0003530000
536,120460.2007957765,0.0003530000
537,120319.0460157217,0.0003530000
538,120103.1710231821,0.0003530000
539,120052.4020965501,0.0003530000
540,120100.7664584087,0.0003530000
541,120220.3570009459,0.0003530000
542,120258.0902361918,0.0003530000
543,120461.6106109761,0.0003530000
544,120386.3532614849,0.0003530000
545,120042.5061572029,0.0003530000
546,120394.9147489006,0.0003530000
547,120204.8936315002,0.0003530000
548,120124.5932106498,0.0003530000
549,120083.6697818193,0.0003530000
550,120303.0949431940,0.0003530000
551,120345.3882396954,0.0003530000
552,120040.4698768687,0.0003530000
553,120035.3104290888,0.0003530000
554,120083.4970136329,0.0003530000
555,120431.2274923286,0.0003530000
556,120337.4625978735,0.0003530000
557,120070.9028115082,0.0003530000
558,120379.4806794743,0.0003530000
559,120406.0143057030,0.0003530000
560,120132.6253580718,0.0003530000
561,120030.6448411955,0.0003530000
562,120460.9378638024,0.0003530000
563,120150.1210208548,0.0003530000
564,120110.8389674876,0.0003530000
565,120431.0608143683,0.0003530000
566,120079.3188606334,0.0003530000
567,120134.5215158066,0.0003530000
568,120052.5775600642,0.0003530000
569,120033.0253158332,0.0003530000
570,120420.3090278430,0.0003530000
571,120110.7701482015,0.0003530000
572,120437.4672169750,0.0003530000
573,120495.2275822360,0.0003530000
574,120353.4902282227,0.0003530000
575,120202.0471119504,0.0003530000
576,120143.2533883540,0.0003530000
577,120340.9412445110,0.0003530000
578,120344.0635816767,0.0003530000
579,120030.5233023817,0.0003530000
580,120149.9321366406,0.0003530000
581,120239.7610432500,0.0003530000
582,120362.8888817007,0.0003530000
583,120171.2058428592,0.0003530000
584,120166.8205028002,0.0003530000
585,120379.7169503405,0.0003530000
586,120303.3272454877,0.0003530000
587,120186.7111767205,0.0003530000
588,120039.5395440992,0.0003530000
589,120126.8759818213,0.0003530000
590,120405.0153198225,0.0003530000
591,120294.3530351721,0.0003530000
592,120057.6497992866,0.0003530000
593,120009.5292944558,0.0003530000
594,120313.1330036491,0.0003530000
595,120286.0433102876,0.0003530000
596,120220.1826693442,0.0003530000
597,120065.4131000979,0.0003530000
598,120339.1370060493,0.0003530000
599,120414.7850866321,0.0003530000
600,120307.3519646967,0.0003530000
601,120467.6154915632,0.0003530000
602,120489.1503663400,0.0003530000
603,120416.3419679598,0.0003530000
604,120288.2469779766,0.0003530000
605,120434.1799673743,0.0003530000
606,120379.2983684491,0.0003530000
607,120023.9418261650,0.0003530000
608,120442.3702604880,0.0003530000
609,120141.0008316314,0.0003530000
610,120074.8208246999,0.0003530000
611,120441.0128478290,0.0003530000
612,120156.1001006942,0.0003530000
613,120477.0058085106,0.0003530000
614,120295.9999631646,0.0003530000
615,120358.7857499731,0.0003530000
616,120001.4945996027,0.0003530000
617,120265.8373356913,0.0003530000
618,120458.5017253405,0.0003530000
619,120418.5823414512,0.0003530000
620,120346.5238735385,0.0003530000
621,120218.1812661533,0.0003530000
622,120052.2420761071,0.0003530000
623,120209.8235667562,0.0003530000
624,120013.4449383152,0.0003530000
625,120490.3986616492,0.0003530000
626,120277.6625692139,0.0003530000
627,120347.1648370281,0.0003530000
628,120215.0178557832,0.0003530000
629,120151.4531943590,0.0003530000
630,120009.0868507263,0.0003530000
631,120449.6306970071,0.0003530000
632,120260.8301204742,0.0003530000
633,120438.5407196586,0.0003530000
634,120368.6685678642,0.0003530000
635,120105.9411026606,0.0003530000
636,120389.0814468744,0.0003530000
637,120081.9486126827,0.0003530000
638,120012.8403581617,0.0003530000
639,120103.3867791224,0.0003530000
640,120133.8800026997,0.0003530000
641,120232.9420207876,0.0003530000
642,120399.2316316129,0.0003530000
643,120497.6936585727,0.0003530000
644,120412.2480000376,0.0003530000
645,120053.6333786400,0.0003530000
646,120361.1070957500,0.0003530000
647,120179.2088576356,0.0003530000
648,120366.3676128981,0.0003530000
649,120137.4957937007,0.0003530000
650,120383.9560101001,0.0003530000
651,120204.7576844704,0.0003530000
652,120129.7858779070,0.0003530000
653,120183.1404523275,0.0003530000
654,120263.4577042863,0.0003530000
655,120233.2926809296,0.0003530000
656,120373.5792609021,0.0003530000
657,120286.6129699930,0.0003530000
658,120042.7643457193,0.0003530000
659,120419.6841884850,0.0003530000
660,120360.4231552374,0.0003530000
661,120456.8319676776,0.0003530000
662,120031.5435222581,0.0003530000
663,120211.1140355471,0.0003530000
664,120252.0479036401,0.0003530000
665,120332.5205858440,0.0003530000
666,120055.8492726288,0.0003530000
667,120045.1882839244,0.0003530000
668,120006.7954998494,0.0003530000
669,120432.3921347759,0.0003530000
670,120046.7714778846,0.0003530000
671,120272.2594382687,0.0003530000
672,120113.3373064509,0.0003530000
673,120308.6205525947,0.0003530000
674,120479.7964713763,0.0003530000
675,120368.6533388603,0.0003530000
676,120389.2952393509,0.0003530000
677,120121.3421767872,0.0003530000
678,120496.3122628815,0.0003530000
679,120044.4816713374,0.0003530000
680,120180.5316856851,0.0003530000
681,120289.9835587351,0.0003530000
682,120240.0445142212,0.0003530000
683,120335.8712848108,0.0003530000
684,120223.2265591620,0.0003530000
685,120474.6760122702,0.0003530000
686,120276.8713256519,0.0003530000
687,120281.2525203092,0.0003530000
688,120291.6529256456,0.0003530000
689,120168.3203565275,0.0003530000
690,120368.9739642872,0.0003530000
691,120168.0211543564,0.0003530000
692,120416.7059123413,0.0003530000
693,120387.5128003403,0.0003530000
694,120416.1150261941,0.0003530000
695,120024.3128269342,0.0003530000
696,120410.7824772281,0.0003530000
697,120491.9195748816,0.0003530000
698,120183.4931160318,0.0003530000
699,120258.6608869032,0.0003530000
700,120399.9276933403,0.0003530000
701,120391.7098649073,0.0003530000
702,120078.8143759850,0.0003530000
703,120196.9340026920,0.0003530000
704,120155.5941961743,0.0003530000
705,120208.5226916568,0.0003530000
706,120097.8179969670,0.0003530000
707,120034.3867180487,0.0003530000
708,120235.7645680607,0.0003530000
709,120356.3653321329,0.0003530000
710,120450.7045242719,0.0003530000
711,120118.0152245199,0.0003530000
712,120211.2256972896,0.0003530000
713,120116.8746315061,0.0003530000
714,120112.3224970221,0.0003530000
715,120453.8280894201,0.0003530000
716,120056.3055626023,0.0003530000
717,120493.5218122373,0.0003530000
718,120450.6820332721,0.0003530000
719,120148.8446996684,0.0003530000
720,120263.2890340506,0.0003530000
721,120148.1492684859,0.0003530000
722,120497.0469809104,0.0003530000
723,120202.4563722658,0.0003530000
724,120123.9692849130,0.0003530000
725,120217.1972562002,0.0003530000
726,120085.7388948227,0.0003530000
727,120166.7056441818,0.0003530000
728,120397.1306879812,0.0003530000
729,120030.3133113032,0.0003530000
730,120262.7021067910,0.0003530000
731,120470.2403189868,0.0003530000
732,120204.3066259799,0.0003530000
733,120306.5004317299,0.0003530000
734,120304.2493489787,0.0003530000
735,120220.9637271978,0.0003530000
736,120047.3309249747,0.0003530000
737,120498.4200290435,0.0003530000
738,120326.3282143371,0.0003530000
739,120458.6363983469,0.0003530000
740,120097.7493527457,0.0003530000
741,120112.0552113524,0.0003530000
742,120268.2053389712,0.0003530000
743,120460.6196539022,0.0003530000
744,120058.4991651304,0.0003530000
745,120375.0597146135,0.0003530000
746,120177.1252831370,0.0003530000
747,120267.9057947149,0.0003530000
748,120425.9498893879,0.0003530000
749,120400.8385348174,0.0003530000
750,120122.2663904572,0.0003530000
751,120336.6554111721,0.0003530000
752,120199.4084018277,0.0003530000
753,120255.2966134363,0.0003530000
754,120160.5708388179,0.0003530000
755,120416.3178810327,0.0003530000
756,120419.4626301868,0.0003530000
757,120310.5944735674,0.0003530000
758,120018.2223093580,0.0003530000
759,120427.1724282072,0.0003530000
760,120374.6569435643,0.0003530000
761,120354.1972218826,0.0003530000
762,120043.6792345747,0.0003530000
763,120200.8035561759,0.0003530000
764,120410.7691132249,0.0003530000
765,120256.1623905931,0.0003530000
766,120411.2799893380,0.0003530000
767,120429.4241847118,0.0003530000
768,120411.2047611194,0.0003530000
769,120247.8370961771,0.0003530000
770,120173.2620879920,0.0003530000
771,120444.0531753854,0.0003530000
772,120014.6461029595,0.0003530000
773,120100.9566358455,0.0003530000
774,120296.2393615488,0.0003530000
775,120360.0070306126,0.0003530000
776,120154.7836218734,0.0003530000
777,120286.2258402598,0.0003530000
778,120253.9577092909,0.0003530000
779,120375.3808183078,0.0003530000
780,120073.7938089371,0.0003530000
781,120067.6355848157,0.0003530000
782,120262.1630360349,0.0003530000
783,120135.2508895120,0.0003530000
784,120449.6872243827,0.0003530000
785,120207.7853804930,0.0003530000
786,120184.4058231850,0.0003530000
787,120448.4689186435,0.0003530000
788,120023.8800354124,0.0003530000
789,120177.6617706176,0.0003530000
790,120146.3009575677,0.0003530000
791,120272.6594432212,0.0003530000
792,120115.8703345334,0.0003530000
793,120060.6188408215,0.0003530000
794,120148.7063177462,0.0003530000
795,120388.3423862312,0.0003530000
796,120280.5143764792,0.0003530000
797,120268.2725540506,0.0003530000
798,120127.1177573114,0.0003530000
799,120005.4344119496,0.0003530000
800,120180.7518671854,0.0003530000
801,120147.3471192633,0.0003530000
802,120159.5896966295,0.0003530000
803,120232.8333841301,0.0003530000
804,120326.6504032890,0.0003530000
805,120296.9077945633,0.0003530000
806,120411.6601568051,0.0003530000
807,120244.6974784745,0.0003530000
808,120346.7782056468,0.0003530000
809,120293.1901300466,0.0003530000
810,120456.1371481919,0.0003530000
811,120263.3721098431,0.0003530000
812,120249.0478337394,0.0003530000
813,120152.0453038976,0.0003530000
814,120003.6591058288,0.0003530000
815,120269.5173221358,0.0003530000
816,120091.0305532282,0.0003530000
817,120428.6712679300,0.0003530000
818,120326.6972088654,0.0003530000
819,120081.1930893020,0.0003530000
820,120100.0559877780,0.0003530000
821,120499.6005111804,0.0003530000
